X,Y,id,initialdate,finaldate,area_ha,iso2,iso3,country,admlvl1,admlvl2,admlvl3,admlvl5,map_source,broadleaved_forest_percent,coniferous_forest_percent,mixed_forest_percent,sclerophillous_vegetation_percent,transitional_vegetation_percent,other_natural_percent,agriculture_percent,artificial_percent,other_percent,natura2k_percent
,,"59343",2022/01/20 12:46:00,2022/01/20 12:46:00+00,"2",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Valongo,sentinel2,0,0,74.999999998125,0,24.999999999375,0,0,0,0,100
,,"59344",2022/01/20 12:46:00,2022/01/20 12:46:00+00,"5",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Valongo,sentinel2,0,0,0,0,99.9999999985714,0,0,0,0,100
,,"59250",2022/01/20 13:33:00,2022/01/21 14:05:00+00,"19",PT,PRT,Portugal,Continente,Centro (PT),Região de Leiria,Castanheira de Pêra e Coentral,sentinel2,0,0,0,0,0,99.9999999995,0,0,0,100
,,"59278",2022/01/20 13:33:00,2022/01/20 14:26:00+00,"11",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cabril,sentinel2,0,0,0,0,0,99.9999999992308,0,0,0,99.9999999999999
,,"59311",2022/01/20 14:26:00,2022/01/20 14:26:00+00,"5",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Ovadas e Panchorra,sentinel2,0,0,0,0,66.6666666655556,0,33.3333333327778,0,0,99.9999999999999
,,"59274",2022/01/21 00:00:00,2022/01/21 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Pitões das Junias,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"59275",2022/01/21 00:00:00,2022/01/21 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Pitões das Junias,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"59277",2022/01/21 00:00:00,2022/01/21 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Sezelhe e Covelães,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"59262",2022/01/21 00:00:00,2022/01/21 00:00:00+00,"5",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Tendais,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"59267",2022/01/21 00:00:00,2022/01/21 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Ferreiros de Tendais,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"59268",2022/01/21 00:00:00,2022/01/21 00:00:00+00,"4",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Ferreiros de Tendais,sentinel2,0,0,0,0,0,79.9999999984,19.9999999996,0,0,99.9999999999999
,,"59269",2022/01/21 00:00:00,2022/01/21 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Ferreiros de Tendais,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"59272",2022/01/21 00:00:00,2022/01/21 00:00:00+00,"10",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Tourém,sentinel2,0,0,0,0,0,99.9999999988889,0,0,0,100
,,"59273",2022/01/21 00:00:00,2022/01/21 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Pitões das Junias,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"59257",2022/01/20 14:26:00,2022/01/20 14:26:00+00,"26",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Ranhados,sentinel2,0,0,0,0,3.999999999984,95.999999999616,0,0,0,0
,,"59305",2022/01/20 13:33:00,2022/01/20 13:33:00+00,"3",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"59341",2022/01/15 17:03:57.508,2022/01/15 17:03:57.508+00,"10",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Nespereira,sentinel2,0,0,0,0,0,99.999999999,0,0,0,100
,,"59390",2022/01/23 13:29:00,2022/01/23 13:29:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Minho,Grade e Carralcova,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"59286",2022/01/21 02:45:00,2022/01/21 02:45:00+00,"7",PT,PRT,Portugal,Continente,Norte,Ave,Bucos,sentinel2,0,0,0,0,0,99.99999999875,0,0,0,0
,,"59287",2022/01/21 10:24:41.626,2022/01/21 10:24:41.626+00,"8",PT,PRT,Portugal,Continente,Norte,Ave,Bucos,sentinel2,0,0,0,0,0,99.99999999875,0,0,0,0
,,"59342",2022/01/21 11:15:00,2022/01/21 11:15:00+00,"2",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Ansiães,sentinel2,0,0,0,0,99.999999995,0,0,0,0,100
,,"59302",2022/01/21 13:16:00,2022/01/21 13:16:00+00,"3",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Parada de Ester e Ester,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"204506",2022/07/02 13:27:00,2022/07/03 13:21:00+00,"741",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Gonçalo Bocas,sentinel2,0,0,0,0,36.5620736698449,47.3396998635679,16.0982264665735,0,0,0
,,"205023",2022/07/07 22:25:00,2022/07/12 13:42:00+00,"3389",PT,PRT,Portugal,Continente,Norte,Douro,Linhares,sentinel2,4.25155004428685,0,4.39917330971348,10.8945969884851,48.4499557130189,10.983170947741,21.0215529967517,0,0,0
,,"59259",2022/01/21 22:20:00,2022/01/23 12:50:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Meixedo e Padornelos,sentinel2,0,0,0,0,0,49.99999999875,49.99999999875,0,0,0
,,"206106",2022/07/17 21:23:00,2022/07/21 14:14:00+00,"7641",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Tresminas,sentinel2,0,4.92339924053941,0.0785648814979694,0,51.3159617650903,20.623281393217,23.058792719654,0,0,0
,,"205324",2022/07/09 12:57:00,2022/07/09 12:57:00+00,"2",PT,PRT,Portugal,Continente,Centro (PT),Oeste,Dois Portos e Runa,sentinel2,0,0,0,0,0,49.9999999975,49.9999999975,0,0,0
,,"205020",2022/07/07 13:33:00,2022/07/10 13:33:00+00,"749",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Maçainhas,sentinel2,7.33333333333236,0,24.93333333333,0,53.4666666666595,3.06666666666626,11.1999999999985,0,0,0
,,"59245",2022/01/21 22:20:00,2022/01/22 02:25:00+00,"30",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Cabril,sentinel2,0,0,0,0,36.6666666665444,63.3333333331222,0,0,0,100
,,"59229",2022/01/22 00:00:00,2022/01/22 00:00:00+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Meixedo e Padornelos,sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,0
,,"59240",2022/01/22 00:00:00,2022/01/22 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Ave,Guilhofrei,sentinel2,0,0,0,0,0,99.99999999,0,0,0,0
,,"59292",2022/01/22 00:00:00,2022/01/22 00:00:00+00,"4",PT,PRT,Portugal,Continente,Norte,Ave,Monte e Queimadela,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,0
,,"59293",2022/01/22 00:00:00,2022/01/22 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Ave,Rossas,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"59294",2022/01/22 00:00:00,2022/01/22 00:00:00+00,"9",PT,PRT,Portugal,Continente,Norte,Ave,"Aboim, Felgueiras, Gontim e Pedraído",sentinel2,0,0,0,0,49.999999999375,49.999999999375,0,0,0,0
,,"59295",2022/01/22 00:00:00,2022/01/22 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Ave,"Aboim, Felgueiras, Gontim e Pedraído",sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"59296",2022/01/22 00:00:00,2022/01/22 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Ave,Monte e Queimadela,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"59297",2022/01/22 00:00:00,2022/01/22 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Ave,Monte e Queimadela,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,0
,,"59299",2022/01/22 00:00:00,2022/01/22 00:00:00+00,"5",PT,PRT,Portugal,Continente,Norte,Ave,Sobradelo da Goma,sentinel2,0,0,0,0,0,99.999999998,0,0,0,0
,,"205495",2022/07/12 22:42:00,2022/07/13 13:23:00+00,"3691",PT,PRT,Portugal,Continente,Centro (PT),Região de Leiria,Colmeias e Memória,sentinel2,22.1770917952878,15.1096669374488,13.6474411047925,0,12.8350934199834,0,32.7646899539661,3.46601678851873,0,0
,,"205499",2022/07/07 22:25:00,2022/07/13 02:49:00+00,"2969",PT,PRT,Portugal,Continente,Centro (PT),Médio Tejo,"Freixianda, Ribeira do Fárrio e Formigais",sentinel2,2.52270433905138,7.66902119071619,6.18903464513938,5.38176925664294,48.3686511940784,0.504540867810276,28.6579212916237,0.706357214934386,0,39.8761161440504
,,"59358",2022/01/22 00:00:00,2022/01/22 00:00:00+00,"5",PT,PRT,Portugal,Continente,Norte,Ave,"Aboim, Felgueiras, Gontim e Pedraído",sentinel2,0,0,0,0,33.3333333327778,66.6666666655556,0,0,0,0
,,"59388",2022/01/22 00:00:00,2022/01/22 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Tuizelo,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"206946",2022/07/23 11:29:07.758,2022/07/23 11:29:07.758+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Viade de Baixo e Fervidelas,sentinel2,0,0,0,0,99.999999995,0,0,0,0,0
,,"59224",2022/01/22 01:32:00,2022/01/23 12:50:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Meixedo e Padornelos,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,0
,,"59258",2022/01/22 01:32:00,2022/01/23 12:50:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Meixedo e Padornelos,sentinel2,0,0,0,0,0,99.99999999,0,0,0,0
,,"206836",2022/07/25 13:46:00,2022/07/26 02:58:00+00,"1322",PT,PRT,Portugal,Continente,Algarve,Algarve,São Bartolomeu de Messines,sentinel2,15.2042360060503,0,0,25.5673222390298,52.2692889561231,0,6.95915279878919,0,0,58.8268411542696
,,"205972",2022/07/13 12:32:00,2022/07/13 14:12:00+00,"446",PT,PRT,Portugal,Continente,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,Palmela,sentinel2,0,0,0,3.38600451467192,24.8306997742608,0,68.6230248306843,3.16027088036046,0,68.1665942300771
,,"205977",2022/07/15 13:42:00,2022/07/15 14:27:00+00,"3",PT,PRT,Portugal,Continente,Centro (PT),Região de Leiria,Caranguejeira,sentinel2,33.3333333322222,66.6666666644444,0,0,0,0,0,0,0,0
,,"207007",2022/07/18 09:14:19.949,2022/07/18 09:14:19.949+00,"4",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Bougado (São Martinho e Santiago),sentinel2,0,0,0,0,99.9999999975,0,0,0,0,0
,,"59237",2022/01/23 00:00:00,2022/01/23 00:00:00+00,"11",PT,PRT,Portugal,Continente,Norte,Cávado,Balança,sentinel2,0,0,0,0,9.09090909082645,90.9090909082645,0,0,0,0
,,"59238",2022/01/23 00:00:00,2022/01/23 00:00:00+00,"2",PT,PRT,Portugal,Continente,Norte,Cávado,Balança,sentinel2,0,0,0,0,0,99.999999995,0,0,0,0
,,"210076",2022/08/30 02:00:00,2022/08/30 02:49:00+00,"6",PT,PRT,Portugal,Continente,Alentejo,Lezíria do Tejo,Asseiceira,sentinel2,99.9999999985714,0,0,0,0,0,0,0,0,0
,,"210084",2022/08/31 12:14:00,2022/08/31 12:14:00+00,"1",PT,PRT,Portugal,Continente,Norte,Douro,Muxagata,sentinel2,0,0,0,0,0,0,99.99999999,0,0,0
,,"206148",2022/07/12 22:42:00,2022/07/14 03:21:00+00,"647",PT,PRT,Portugal,Continente,Algarve,Algarve,Almancil,sentinel2,0,8.51393188854357,0,22.7554179566528,25.5417956656307,0.464396284829649,34.0557275541743,8.66873065015346,0,64.1797698655864
,,"206292",2022/07/17 11:55:00,2022/07/17 13:48:00+00,"358",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Lameiras,sentinel2,0,0,0,0,24.5125348189347,26.4623955431681,41.7827298050023,6.68523676880037,0.557103064066697,0
,,"59233",2022/01/23 01:13:00,2022/01/24 03:27:00+00,"12",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Montalegre e Padroso,sentinel2,0,0,0,0,0,99.9999999990909,0,0,0,100
,,"179705",2022/01/30 01:34:00,2022/01/30 02:23:00+00,"2",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,São Cristóvão de Nogueira,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"207210",2022/07/28 12:51:00,2022/07/28 12:51:00+00,"2",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,"Pinheiro da Bemposta, Travanca e Palmaz",sentinel2,0,0,99.999999995,0,0,0,0,0,0,0
,,"179931",2022/01/29 02:42:00,2022/01/29 02:42:00+00,"6",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,99.999999998,0,0,0,0,99.9999999999999
,,"179932",2022/01/20 11:26:29.366,2022/01/20 11:26:29.366+00,"3",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"179939",2022/01/29 02:42:00,2022/01/29 02:42:00+00,"3",PT,PRT,Portugal,Continente,Norte,Cávado,Gondoriz,sentinel2,0,0,0,0,0,66.6666666644444,33.3333333322222,0,0,100
,,"179954",2022/01/29 12:14:09.398,2022/01/29 12:14:35.849+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Formariz e Ferreira,sentinel2,0,0,0,0,99.99999999,0,0,0,0,0
,,"179955",2022/01/29 12:14:03.964,2022/01/29 12:14:03.964+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Minho,Formariz e Ferreira,sentinel2,0,0,0,0,99.999999995,0,0,0,0,0
,,"179962",2022/01/29 12:19:26.449,2022/01/29 12:20:14.118+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Insalde e Porreiras,sentinel2,0,0,0,0,99.99999999,0,0,0,0,0
,,"59025",2022/01/13 12:25:00,2022/01/13 12:25:00+00,"5",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Cabreiros e Albergaria da Serra,sentinel2,0,0,0,0,0,99.9999999983333,0,0,0,100
,,"59037",2022/01/13 14:05:00,2022/01/13 14:05:00+00,"2",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Moimenta e Montouto,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"59031",2022/01/14 13:46:00,2022/01/14 13:46:00+00,"3",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,0,99.99999999,0,0,0,0
,,"59032",2022/01/14 13:46:00,2022/01/14 13:46:00+00,"4",PT,PRT,Portugal,Continente,Norte,Ave,Anjos e Vilar do Chão,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,0
,,"179963",2022/01/29 12:19:21.582,2022/01/29 12:19:21.582+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Insalde e Porreiras,sentinel2,0,0,0,0,0,0,99.999999995,0,0,0
,,"59146",2022/01/14 14:37:00,2022/01/14 14:37:00+00,"7",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Olo e Canadelo,sentinel2,0,0,0,0,42.8571428565306,57.1428571420408,0,0,0,100
,,"59029",2022/01/14 16:12:24.163,2022/01/14 16:12:24.163+00,"7",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,0,99.9999999985714,0,0,0,0
,,"59241",2022/01/23 02:06:00,2022/01/23 14:18:00+00,"44",PT,PRT,Portugal,Continente,Norte,Ave,Bucos,sentinel2,0,0,0,0,22.7272727272211,77.2727272725516,0,0,0,0
,,"209003",2022/08/11 02:06:00,2022/08/11 13:27:00+00,"1448",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Travancinha,sentinel2,0,31.310344827584,1.58620689655161,0,35.172413793101,8.68965517241319,23.2413793103432,0,0,43.3557434480014
,,"210279",2022/08/28 01:45:00,2022/08/28 02:38:00+00,"0",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Carreira e Refojos de Riba de Ave,sentinel2,,,,,,,,,,0
,,"210297",2022/09/02 11:32:54.291,2022/09/02 11:32:54.291+00,"1",PT,PRT,Portugal,Continente,Norte,Cávado,Ribeira do Neiva,sentinel2,0,0,99.99999999,0,0,0,0,0,0,0
,,"209105",2022/08/14 02:43:00,2022/08/14 02:49:00+00,"790",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Aldeia Viçosa,sentinel2,0.501253132832017,0,7.26817042606425,0,50.8771929824498,33.8345864661612,7.51879699248026,0,0,100
,,"180221",2022/01/28 12:44:00,2022/01/28 13:35:00+00,"3",PT,PRT,Portugal,Continente,Norte,Ave,Longos,sentinel2,74.999999998125,0,0,0,0,0,24.999999999375,0,0,0
,,"209556",2022/08/21 21:53:00,2022/08/24 21:53:00+00,"372",PT,PRT,Portugal,Continente,Norte,Alto Minho,Lara,sentinel2,0,1.06951871657725,0,0,94.1176470587984,0,4.81283422459764,0,0,0
,,"209560",2022/08/15 22:29:00,2022/08/21 02:47:00+00,"10126",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Valhelhas,sentinel2,6.54362416107376,14.0150019739438,8.20173707066711,0,37.3766285037501,9.77102250296082,24.0821160679034,0.00986971969996042,0,56.4617688878844
,,"209459",2022/08/21 10:47:00,2022/08/24 03:02:00+00,"5850",PT,PRT,Portugal,Continente,Norte,Douro,Adoufe e Vilarinho de Samardã,sentinel2,0,0.273224043715842,0.853825136612007,0,20.9870218579231,67.0081967213103,8.24795081967199,2.62978142076498,0,69.2505701910312
,,"209719",2022/08/22 11:38:55.005,2022/08/22 11:38:55.005+00,"1",PT,PRT,Portugal,Continente,Norte,Ave,Cabeceiras de Basto,sentinel2,0,0,0,0,99.999999995,0,0,0,0,0
,,"209774",2022/08/25 00:00:00,2022/08/25 00:00:00+00,"14",PT,PRT,Portugal,Continente,Norte,Alto Minho,Castro Laboreiro e Lamas de Mouro,sentinel2,0,0,0,0,7.14285714280612,92.8571428564796,0,0,0,100
,,"209818",2022/08/21 21:53:00,2022/08/24 13:36:00+00,"470",PT,PRT,Portugal,Continente,Norte,Douro,Sedielos,sentinel2,0,0,11.3924050632887,0,28.0590717299519,52.1097046413392,8.43881856539906,0,0,29.6685127219588
,,"180022",2022/01/31 02:55:00,2022/01/31 14:20:00+00,"45",PT,PRT,Portugal,Continente,Norte,Alto Minho,Castro Laboreiro e Lamas de Mouro,sentinel2,0,0,0,0,36.1702127658805,63.8297872339067,0,0,0,100
,,"180095",2022/01/30 01:34:00,2022/01/30 02:23:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Minho,Prozelo,sentinel2,0,0,0,0,99.999999995,0,0,0,0,0
,,"180355",2022/01/28 22:25:00,2022/01/31 13:27:00+00,"214",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Montalegre e Padroso,sentinel2,9.76744186046057,0,0,0,19.0697674418516,58.6046511627634,12.5581395348779,0,0,99.9547778340066
,,"180277",2022/02/01 13:10:00,2022/02/01 13:10:00+00,"12",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Tendais,sentinel2,0,0,0,0,71.4285714280612,28.5714285712245,0,0,0,100
,,"180278",2022/02/01 13:10:00,2022/02/01 13:59:00+00,"12",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Tendais,sentinel2,0,0,0,0,99.9999999993333,0,0,0,0,100
,,"180324",2022/01/30 12:57:00,2022/01/30 13:46:00+00,"3",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Alvão,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"59054",2022/01/17 13:42:00,2022/01/17 13:42:00+00,"4",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Boelhe,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,0
,,"180096",2022/01/28 13:35:00,2022/01/28 14:24:00+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Minho,Soajo,sentinel2,0,0,0,0,66.6666666655556,33.3333333327778,0,0,0,100
,,"179768",2022/01/30 01:34:00,2022/01/30 03:14:00+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Outeiro,sentinel2,0,0,0,0,0,99.9999999966667,0,0,0,100
,,"179762",2022/01/29 01:51:00,2022/01/29 03:34:00+00,"2",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Covelo do Gerês,sentinel2,0,0,0,0,99.999999995,0,0,0,0,0
,,"59395",2022/01/18 00:00:00,2022/01/18 00:00:00+00,"4",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Alvoco da Serra,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"180106",2022/01/28 11:51:07.716,2022/01/28 11:51:13.609+00,"5",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.999999998,0,0,0,100
,,"180107",2022/01/28 11:51:04.257,2022/01/28 11:51:17.454+00,"4",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"180108",2022/01/28 11:51:00.452,2022/01/28 11:51:21.368+00,"3",PT,PRT,Portugal,Continente,Norte,Cávado,Chamoim e Vilar,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"59133",2022/01/18 10:21:45.676,2022/01/18 10:21:45.676+00,"6",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,Góis,sentinel2,0,0,0,0,99.9999999983333,0,0,0,0,100
,,"59132",2022/01/18 12:31:00,2022/01/18 14:12:00+00,"13",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,Góis,sentinel2,0,8.33333333326389,0,0,8.33333333326389,83.3333333326389,0,0,0,100
,,"59234",2022/01/24 00:00:00,2022/01/24 00:00:00+00,"1",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Montalegre e Padroso,sentinel2,0,0,0,0,0,99.99999999,0,0,0,100
,,"59270",2022/01/24 00:00:00,2022/01/24 00:00:00+00,"5",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Montalegre e Padroso,sentinel2,0,0,0,0,0,99.999999995,0,0,0,100
,,"59282",2022/01/24 02:36:00,2022/01/24 03:27:00+00,"4",PT,PRT,Portugal,Continente,Norte,Cávado,Chorense e Monte,sentinel2,0,0,0,0,0,99.9999999975,0,0,0,100
,,"200770",2022/04/02 10:49:23.558,2022/04/02 10:49:23.558+00,"15",PT,PRT,Portugal,Continente,Norte,Cávado,Covide,sentinel2,0,0,6.66666666662222,0,0,93.3333333327111,0,0,0,100
,,"59362",2022/01/01 00:00:00,2022/01/01 00:00:00+00,"6",PT,PRT,Portugal,Continente,Norte,Alto Minho,São Jorge e Ermelo,sentinel2,0,0,0,0,0,99.999999998,0,0,0,0
,,"59042",2022/01/13 14:05:00,2022/01/13 14:05:00+00,"8",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Moimenta e Montouto,sentinel2,0,0,0,0,0,79.9999999992,19.9999999998,0,0,99.9999999999999
,,"59126",2022/01/14 11:10:00,2022/01/15 13:40:00+00,"43",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Vale de Frades e Avelanoso,sentinel2,0,97.674418604424,2.32558139534343,0,0,0,0,0,0,0
,,"59033",2022/01/14 13:46:00,2022/01/14 13:46:00+00,"8",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,sentinel2,0,0,0,0,0,99.99999999875,0,0,0,0
,,"59028",2022/01/16 01:45:00,2022/01/16 02:38:00+00,"19",PT,PRT,Portugal,Continente,Norte,Cávado,Chamoim e Vilar,sentinel2,0,0,0,0,0,99.9999999994445,0,0,0,99.9999999999999
,,"59242",2022/01/19 11:30:00,2022/01/19 13:52:00+00,"20",PT,PRT,Portugal,Continente,Norte,Douro,Borbela e Lamas de Olo,sentinel2,0,0,0,0,15.7894736841274,84.2105263153463,0,0,0,100
,,"59053",2022/01/17 11:40:00,2022/01/17 14:29:00+00,"42",PT,PRT,Portugal,Continente,Centro (PT),Médio Tejo,Além da Ribeira e Pedreira,sentinel2,19.0476190475737,0,0,0,80.9523809521882,0,0,0,0,5.96060936116884
,,"59144",2022/01/18 12:31:00,2022/01/18 13:22:00+00,"29",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Gouveia,sentinel2,0,0,0,0,0,99.9999999996429,0,0,0,100
,,"59106",2022/01/18 13:22:00,2022/01/18 13:22:00+00,"5",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Unhais da Serra,sentinel2,0,0,0,0,0,99.999999998,0,0,0,100
,,"59190",2022/01/19 00:00:00,2022/01/19 00:00:00+00,"5",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Alhões, Bustelo, Gralheira e Ramires",sentinel2,0,0,0,0,0,99.999999998,0,0,0,100
,,"59193",2022/01/19 00:00:00,2022/01/19 00:00:00+00,"5",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Pinheiro,sentinel2,0,0,0,0,0,99.999999998,0,0,0,100
,,"59194",2022/01/19 00:00:00,2022/01/19 00:00:00+00,"21",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Parada de Ester e Ester,sentinel2,0,0,0,0,0,99.9999999995238,0,0,0,100
,,"59131",2022/01/19 11:30:00,2022/01/19 11:30:00+00,"2",PT,PRT,Portugal,Continente,Alentejo,Alentejo Litoral,Grândola e Santa Margarida da Serra,sentinel2,99.999999995,0,0,0,0,0,0,0,0,0
,,"59186",2022/01/19 00:00:00,2022/01/19 00:00:00+00,"128",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Santo André,sentinel2,0,0,0,0,0,99.9999999999213,0,0,0,0
,,"59386",2022/01/22 00:00:00,2022/01/22 00:00:00+00,"3",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Moimenta e Montouto,sentinel2,0,0,0,0,0,66.6666666644444,33.3333333322222,0,0,100
,,"59230",2022/01/20 00:00:00,2022/01/20 00:00:00+00,"35",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Montalegre e Padroso,sentinel2,9.3749999999707,0,0,0,0,90.6249999997168,0,0,0,100
,,"59247",2022/01/20 00:00:00,2022/01/20 00:00:00+00,"9",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Ovadas e Panchorra,sentinel2,0,0,0,0,22.2222222219753,77.7777777769136,0,0,0,99.9999999999999
,,"59248",2022/01/20 10:35:00,2022/01/20 14:00:00+00,"39",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Mezio e Moura Morta,sentinel2,0,0,0,0,0,99.9999999997436,0,0,0,100
