Entity,Code,Year,Yearly burned area across all land types
Taiwan,TWN,2020,0
Taiwan,TWN,2021,880.101
Taiwan,TWN,2022,0
Taiwan,TWN,2023,880.101
Taiwan,TWN,2024,321.988
Taiwan,TWN,2025,107.328995
Tajikistan,TJK,2002,6675.8833
Tajikistan,TJK,2003,18975.828
Tajikistan,TJK,2004,23397.797
Tajikistan,TJK,2005,4958.615
Tajikistan,TJK,2006,7491.589
Tajikistan,TJK,2007,8178.494
Tajikistan,TJK,2008,279.057
Tajikistan,TJK,2009,3005.222
Tajikistan,TJK,2010,4958.616
Tajikistan,TJK,2011,1695.805
Tajikistan,TJK,2012,1824.599
Tajikistan,TJK,2013,9809.902
Tajikistan,TJK,2014,3949.718
Tajikistan,TJK,2015,450.78302
Tajikistan,TJK,2016,1266.4861
Tajikistan,TJK,2017,686.909
Tajikistan,TJK,2018,343.454
Tajikistan,TJK,2019,171.72699
Tajikistan,TJK,2020,2296.847
Tajikistan,TJK,2021,4185.843
Tajikistan,TJK,2022,1073.294
Tajikistan,TJK,2023,193.19301
Tajikistan,TJK,2024,0
Tajikistan,TJK,2025,3434.541
Tanzania,TZA,2002,12700516
Tanzania,TZA,2003,17303872
Tanzania,TZA,2004,14959069
Tanzania,TZA,2005,17581126
Tanzania,TZA,2006,11296069
Tanzania,TZA,2007,15051030
Tanzania,TZA,2008,14147208
Tanzania,TZA,2009,14898214
Tanzania,TZA,2010,15772325
Tanzania,TZA,2011,13067153
Tanzania,TZA,2012,14507856
Tanzania,TZA,2013,12770539
Tanzania,TZA,2014,11262797
Tanzania,TZA,2015,13034934
Tanzania,TZA,2016,12549268
Tanzania,TZA,2017,10215349
Tanzania,TZA,2018,9459449
Tanzania,TZA,2019,10313255
Tanzania,TZA,2020,9874428
Tanzania,TZA,2021,9995817
Tanzania,TZA,2022,8945041
Tanzania,TZA,2023,8240338.5
Tanzania,TZA,2024,8101046.5
Tanzania,TZA,2025,8400109
Thailand,THA,2002,1116998
Thailand,THA,2003,1478332.9
Thailand,THA,2004,2441463.5
Thailand,THA,2005,2124906.2
Thailand,THA,2006,1097657.1
Thailand,THA,2007,2221331
Thailand,THA,2008,1129491
Thailand,THA,2009,1413205.4
Thailand,THA,2010,1361258
Thailand,THA,2011,788355.5
Thailand,THA,2012,1688762.8
Thailand,THA,2013,1215569.1
Thailand,THA,2014,1554987.5
Thailand,THA,2015,1407280.9
Thailand,THA,2016,1388734.4
Thailand,THA,2017,1292417
Thailand,THA,2018,894761.8
Thailand,THA,2019,1864310.6
Thailand,THA,2020,1693957.4
Thailand,THA,2021,892507.9
Thailand,THA,2022,287406.53
Thailand,THA,2023,1111545.6
Thailand,THA,2024,825942.2
Thailand,THA,2025,685083.2
Togo,TGO,2002,1181867.8
Togo,TGO,2003,1245449.6
Togo,TGO,2004,842170.4
Togo,TGO,2005,2141928.8
Togo,TGO,2006,1291086
Togo,TGO,2007,817248.5
Togo,TGO,2008,1125863.2
Togo,TGO,2009,1185173.5
Togo,TGO,2010,946795
Togo,TGO,2011,1745089.1
Togo,TGO,2012,777923.06
Togo,TGO,2013,1064342.1
Togo,TGO,2014,729968.3
Togo,TGO,2015,1382015.5
Togo,TGO,2016,1041502.44
Togo,TGO,2017,947224.3
Togo,TGO,2018,666858.6
Togo,TGO,2019,662951.9
Togo,TGO,2020,975881.25
Togo,TGO,2021,687294.1
Togo,TGO,2022,1058245.8
Togo,TGO,2023,491353.72
Togo,TGO,2024,631311.2
Togo,TGO,2025,422748.78
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tokelau,TKL,2024,0
Tokelau,TKL,2025,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Tonga,TON,2025,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,2017.793
Trinidad and Tobago,TTO,2004,450.785
Trinidad and Tobago,TTO,2005,1373.816
Trinidad and Tobago,TTO,2006,1223.554
Trinidad and Tobago,TTO,2007,1631.407
Trinidad and Tobago,TTO,2008,686.909
Trinidad and Tobago,TTO,2009,643.976
Trinidad and Tobago,TTO,2010,6525.627
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,42.932
Trinidad and Tobago,TTO,2013,1352.351
Trinidad and Tobago,TTO,2014,1309.418
Trinidad and Tobago,TTO,2015,1030.3629
Trinidad and Tobago,TTO,2016,3928.2568
Trinidad and Tobago,TTO,2017,1073.293
Trinidad and Tobago,TTO,2018,150.261
Trinidad and Tobago,TTO,2019,643.977
Trinidad and Tobago,TTO,2020,1202.089
Trinidad and Tobago,TTO,2021,193.193
Trinidad and Tobago,TTO,2022,21.466
Trinidad and Tobago,TTO,2023,1373.817
Trinidad and Tobago,TTO,2024,4443.437
Trinidad and Tobago,TTO,2025,536.647
Tunisia,TUN,2002,1588.476
Tunisia,TUN,2003,1910.4629
Tunisia,TUN,2004,2661.768
Tunisia,TUN,2005,407.851
Tunisia,TUN,2006,450.783
Tunisia,TUN,2007,1438.214
Tunisia,TUN,2008,837.169
Tunisia,TUN,2009,1330.8849
Tunisia,TUN,2010,4529.297
Tunisia,TUN,2011,6611.488
Tunisia,TUN,2012,8886.872
Tunisia,TUN,2013,14017.212
Tunisia,TUN,2014,20778.96
Tunisia,TUN,2015,7040.805
Tunisia,TUN,2016,5473.798
Tunisia,TUN,2017,17172.693
Tunisia,TUN,2018,944.498
Tunisia,TUN,2019,6461.226
Tunisia,TUN,2020,18932.896
Tunisia,TUN,2021,25544.383
Tunisia,TUN,2022,8221.428
Tunisia,TUN,2023,4808.354
Tunisia,TUN,2024,429.32
Tunisia,TUN,2025,6139.2393
Turkey,TUR,2002,391515.94
Turkey,TUR,2003,346158.6
Turkey,TUR,2004,408388.16
Turkey,TUR,2005,402549.44
Turkey,TUR,2006,582626.56
Turkey,TUR,2007,406627.94
Turkey,TUR,2008,243358.55
Turkey,TUR,2009,1326955.5
Turkey,TUR,2010,790545
Turkey,TUR,2011,980474.94
Turkey,TUR,2012,278111.78
Turkey,TUR,2013,611605.5
Turkey,TUR,2014,361334.94
Turkey,TUR,2015,990671.25
Turkey,TUR,2016,804261.7
Turkey,TUR,2017,483819.2
Turkey,TUR,2018,329629.88
Turkey,TUR,2019,401905.44
Turkey,TUR,2020,485343.28
Turkey,TUR,2021,648805.9
Turkey,TUR,2022,336756.53
Turkey,TUR,2023,458317.75
Turkey,TUR,2024,546821.5
Turkey,TUR,2025,427965.03
Turkmenistan,TKM,2002,101104.234
Turkmenistan,TKM,2003,387437.44
Turkmenistan,TKM,2004,268924.38
Turkmenistan,TKM,2005,153588.28
Turkmenistan,TKM,2006,74486.555
Turkmenistan,TKM,2007,183619.03
Turkmenistan,TKM,2008,27862.697
Turkmenistan,TKM,2009,88804.3
Turkmenistan,TKM,2010,292536.8
Turkmenistan,TKM,2011,31640.691
Turkmenistan,TKM,2012,89426.81
Turkmenistan,TKM,2013,98549.8
Turkmenistan,TKM,2014,190058.8
Turkmenistan,TKM,2015,122720.35
Turkmenistan,TKM,2016,135449.62
Turkmenistan,TKM,2017,63860.957
Turkmenistan,TKM,2018,33744.348
Turkmenistan,TKM,2019,358651.72
Turkmenistan,TKM,2020,208970.22
Turkmenistan,TKM,2021,63667.766
Turkmenistan,TKM,2022,15820.345
Turkmenistan,TKM,2023,22839.684
Turkmenistan,TKM,2024,15605.687
Turkmenistan,TKM,2025,60512.277
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,429.318
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Turks and Caicos Islands,TCA,2025,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Tuvalu,TUV,2025,0
Uganda,UGA,2002,2709937
Uganda,UGA,2003,4437059
Uganda,UGA,2004,3181692.5
Uganda,UGA,2005,5580718
Uganda,UGA,2006,1027334.94
Uganda,UGA,2007,4496455.5
Uganda,UGA,2008,3350972.2
Uganda,UGA,2009,1911793.1
Uganda,UGA,2010,3307739.8
Uganda,UGA,2011,1758591.1
Uganda,UGA,2012,3511150.5
Uganda,UGA,2013,2683641.2
Uganda,UGA,2014,2141907.2
Uganda,UGA,2015,2435732
Uganda,UGA,2016,3523944.2
Uganda,UGA,2017,2459215.8
Uganda,UGA,2018,2180803.2
Uganda,UGA,2019,1019607.25
Uganda,UGA,2020,2579167
Uganda,UGA,2021,2528335.8
Uganda,UGA,2022,1985013.2
Uganda,UGA,2023,1920465.4
Uganda,UGA,2024,1668949.8
Uganda,UGA,2025,1801329.8
Ukraine,UKR,2002,2185762
Ukraine,UKR,2003,460142.34
Ukraine,UKR,2004,1141018.2
Ukraine,UKR,2005,2993307.8
Ukraine,UKR,2006,1717419.6
Ukraine,UKR,2007,2387047.5
Ukraine,UKR,2008,4552588.5
Ukraine,UKR,2009,2447044.5
Ukraine,UKR,2010,1280761
Ukraine,UKR,2011,1250258
Ukraine,UKR,2012,663338.25
Ukraine,UKR,2013,710412.9
Ukraine,UKR,2014,2854123.2
Ukraine,UKR,2015,2643500.2
Ukraine,UKR,2016,1528584.5
Ukraine,UKR,2017,2452904.8
Ukraine,UKR,2018,1118264.4
Ukraine,UKR,2019,2098159.8
Ukraine,UKR,2020,1223769.1
Ukraine,UKR,2021,618023.8
Ukraine,UKR,2022,832424.9
Ukraine,UKR,2023,614846.9
Ukraine,UKR,2024,1248411.9
Ukraine,UKR,2025,1193437.9
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Arab Emirates,ARE,2023,0
United Arab Emirates,ARE,2024,0
United Arab Emirates,ARE,2025,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,21981.05
United Kingdom,GBR,2004,493.715
United Kingdom,GBR,2005,2189.519
United Kingdom,GBR,2006,5409.399
United Kingdom,GBR,2007,15069.04
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,1953.394
United Kingdom,GBR,2010,3777.9941
United Kingdom,GBR,2011,6418.297
United Kingdom,GBR,2012,5838.7163
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,3284.279
United Kingdom,GBR,2016,643.976
United Kingdom,GBR,2017,923.033
United Kingdom,GBR,2018,6740.286
United Kingdom,GBR,2019,14661.1875
United Kingdom,GBR,2020,3777.9949
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,7384.261
United Kingdom,GBR,2023,2769.097
United Kingdom,GBR,2024,0
United Kingdom,GBR,2025,18696.771
United States,USA,2002,2457777.5
United States,USA,2003,2814411.5
United States,USA,2004,3961182.5
United States,USA,2005,4276022.5
United States,USA,2006,3760197.5
United States,USA,2007,4031740.8
United States,USA,2008,2832829
United States,USA,2009,3075286
United States,USA,2010,2423646.8
United States,USA,2011,4303670.5
United States,USA,2012,3692923.5
United States,USA,2013,2131947
United States,USA,2014,2364379.5
United States,USA,2015,4087809.5
United States,USA,2016,2966175
United States,USA,2017,3909406.8
United States,USA,2018,3697839.2
United States,USA,2019,2792301.5
United States,USA,2020,4960569
United States,USA,2021,3848787.2
United States,USA,2022,3468819.8
United States,USA,2023,2009677.5
United States,USA,2024,3812745.8
United States,USA,2025,2560985.5
United States Minor Outlying Islands,UMI,2002,0
United States Minor Outlying Islands,UMI,2003,0
United States Minor Outlying Islands,UMI,2004,0
United States Minor Outlying Islands,UMI,2005,0
United States Minor Outlying Islands,UMI,2006,0
United States Minor Outlying Islands,UMI,2007,0
United States Minor Outlying Islands,UMI,2008,0
United States Minor Outlying Islands,UMI,2009,0
United States Minor Outlying Islands,UMI,2010,0
United States Minor Outlying Islands,UMI,2011,0
United States Minor Outlying Islands,UMI,2012,0
United States Minor Outlying Islands,UMI,2013,0
United States Minor Outlying Islands,UMI,2014,0
United States Minor Outlying Islands,UMI,2015,0
United States Minor Outlying Islands,UMI,2016,0
United States Minor Outlying Islands,UMI,2017,0
United States Minor Outlying Islands,UMI,2018,0
United States Minor Outlying Islands,UMI,2019,0
United States Minor Outlying Islands,UMI,2020,0
United States Minor Outlying Islands,UMI,2021,0
United States Minor Outlying Islands,UMI,2022,0
United States Minor Outlying Islands,UMI,2023,0
United States Minor Outlying Islands,UMI,2024,0
United States Minor Outlying Islands,UMI,2025,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
United States Virgin Islands,VIR,2024,42.932
United States Virgin Islands,VIR,2025,0
Uruguay,URY,2002,30073.695
Uruguay,URY,2003,37114.5
Uruguay,URY,2004,49607.633
Uruguay,URY,2005,34495.656
Uruguay,URY,2006,24342.303
Uruguay,URY,2007,22667.967
Uruguay,URY,2008,46216.023
Uruguay,URY,2009,29837.572
Uruguay,URY,2010,35697.742
Uruguay,URY,2011,22431.842
Uruguay,URY,2012,35590.414
Uruguay,URY,2013,15433.966
Uruguay,URY,2014,7641.857
Uruguay,URY,2015,32327.607
Uruguay,URY,2016,17022.44
Uruguay,URY,2017,14811.458
Uruguay,URY,2018,15949.154
Uruguay,URY,2019,24063.246
Uruguay,URY,2020,32821.332
Uruguay,URY,2021,25093.607
Uruguay,URY,2022,39776.254
Uruguay,URY,2023,21573.205
Uruguay,URY,2024,7577.456
Uruguay,URY,2025,24299.371
Uzbekistan,UZB,2002,29665.832
Uzbekistan,UZB,2003,56390.832
Uzbekistan,UZB,2004,63882.42
Uzbekistan,UZB,2005,71524.27
Uzbekistan,UZB,2006,47267.84
Uzbekistan,UZB,2007,35955.324
Uzbekistan,UZB,2008,42008.707
Uzbekistan,UZB,2009,54995.55
Uzbekistan,UZB,2010,5817.253
Uzbekistan,UZB,2011,39947.98
Uzbekistan,UZB,2012,72533.164
Uzbekistan,UZB,2013,53149.49
Uzbekistan,UZB,2014,69978.73
Uzbekistan,UZB,2015,42051.637
Uzbekistan,UZB,2016,32155.87
Uzbekistan,UZB,2017,40506.094
Uzbekistan,UZB,2018,82235.734
Uzbekistan,UZB,2019,58086.637
Uzbekistan,UZB,2020,42867.336
Uzbekistan,UZB,2021,88825.76
Uzbekistan,UZB,2022,28742.795
Uzbekistan,UZB,2023,28077.354
Uzbekistan,UZB,2024,5774.319
Uzbekistan,UZB,2025,21165.348
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,923.03296
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,558.113
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,772.771
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,2554.438
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vanuatu,VUT,2023,0
Vanuatu,VUT,2024,0
Vanuatu,VUT,2025,0
Venezuela,VEN,2002,1789609.4
Venezuela,VEN,2003,3474121.8
Venezuela,VEN,2004,2521509.5
Venezuela,VEN,2005,3000262.8
Venezuela,VEN,2006,2637661.5
Venezuela,VEN,2007,2975641.5
Venezuela,VEN,2008,2590651
Venezuela,VEN,2009,2753341
Venezuela,VEN,2010,2619801.8
Venezuela,VEN,2011,1594398.8
Venezuela,VEN,2012,1781259.2
Venezuela,VEN,2013,2612009.8
Venezuela,VEN,2014,2866788
Venezuela,VEN,2015,2393787.8
Venezuela,VEN,2016,2627121.5
Venezuela,VEN,2017,2257758.5
Venezuela,VEN,2018,3221468.8
Venezuela,VEN,2019,3537639.2
Venezuela,VEN,2020,4604708
Venezuela,VEN,2021,2358841.2
Venezuela,VEN,2022,3144620.8
Venezuela,VEN,2023,3353333.5
Venezuela,VEN,2024,5172587
Venezuela,VEN,2025,2916395.8
Vietnam,VNM,2002,414699.1
Vietnam,VNM,2003,868594.9
Vietnam,VNM,2004,1035255.9
Vietnam,VNM,2005,1055305
Vietnam,VNM,2006,510222.25
Vietnam,VNM,2007,1078402.2
Vietnam,VNM,2008,733188.2
Vietnam,VNM,2009,754976.06
Vietnam,VNM,2010,1246115.1
Vietnam,VNM,2011,664518.9
Vietnam,VNM,2012,1114164.4
Vietnam,VNM,2013,1049444.9
Vietnam,VNM,2014,1168988.2
Vietnam,VNM,2015,1432546.1
Vietnam,VNM,2016,1168558.9
Vietnam,VNM,2017,583334.94
Vietnam,VNM,2018,782774.4
Vietnam,VNM,2019,975215.8
Vietnam,VNM,2020,1076792.2
Vietnam,VNM,2021,689397.9
Vietnam,VNM,2022,286182.94
Vietnam,VNM,2023,843029.06
Vietnam,VNM,2024,956261.5
Vietnam,VNM,2025,690621.4
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Wallis and Futuna,WLF,2023,0
Wallis and Futuna,WLF,2024,0
Wallis and Futuna,WLF,2025,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,0
Western Sahara,ESH,2023,0
Western Sahara,ESH,2024,0
Western Sahara,ESH,2025,0
World,OWID_WRL,2002,463548770
World,OWID_WRL,2003,438099900
World,OWID_WRL,2004,460854100
World,OWID_WRL,2005,457014000
World,OWID_WRL,2006,430843680
World,OWID_WRL,2007,463521200
World,OWID_WRL,2008,423634600
World,OWID_WRL,2009,381683420
World,OWID_WRL,2010,416137900
World,OWID_WRL,2011,458679460
World,OWID_WRL,2012,454327260
World,OWID_WRL,2013,355898560
World,OWID_WRL,2014,381295360
World,OWID_WRL,2015,384747070
World,OWID_WRL,2016,365519100
World,OWID_WRL,2017,387382800
World,OWID_WRL,2018,353846850
World,OWID_WRL,2019,345058140
World,OWID_WRL,2020,349739870
World,OWID_WRL,2021,352469440
World,OWID_WRL,2022,330531500
World,OWID_WRL,2023,383488350
World,OWID_WRL,2024,365745700
World,OWID_WRL,2025,332928200
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,21.466
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,107.329
Yemen,YEM,2014,42.932
Yemen,YEM,2015,0
Yemen,YEM,2016,64.398
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,85.864
Yemen,YEM,2022,364.92
Yemen,YEM,2023,321.989
Yemen,YEM,2024,64.398
Yemen,YEM,2025,708.374
Zambia,ZMB,2002,21870906
Zambia,ZMB,2003,25223768
Zambia,ZMB,2004,25136552
Zambia,ZMB,2005,26339480
Zambia,ZMB,2006,22127080
Zambia,ZMB,2007,23825416
Zambia,ZMB,2008,24461644
Zambia,ZMB,2009,20566340
Zambia,ZMB,2010,23725644
Zambia,ZMB,2011,23044532
Zambia,ZMB,2012,24049950
Zambia,ZMB,2013,24261496
Zambia,ZMB,2014,23129214
Zambia,ZMB,2015,24622122
Zambia,ZMB,2016,24121044
Zambia,ZMB,2017,21602926
Zambia,ZMB,2018,21586012
Zambia,ZMB,2019,22762534
Zambia,ZMB,2020,20849582
Zambia,ZMB,2021,20345692
Zambia,ZMB,2022,22253686
Zambia,ZMB,2023,20071766
Zambia,ZMB,2024,22148804
Zambia,ZMB,2025,22771314
Zimbabwe,ZWE,2002,2352809.2
Zimbabwe,ZWE,2003,2614478.2
Zimbabwe,ZWE,2004,3552236.2
Zimbabwe,ZWE,2005,3338264.2
Zimbabwe,ZWE,2006,3112121.5
Zimbabwe,ZWE,2007,3916061.2
Zimbabwe,ZWE,2008,4479776.5
Zimbabwe,ZWE,2009,4483296.5
Zimbabwe,ZWE,2010,4720344
Zimbabwe,ZWE,2011,4664404
Zimbabwe,ZWE,2012,3745214.2
Zimbabwe,ZWE,2013,2874301
Zimbabwe,ZWE,2014,3104565.5
Zimbabwe,ZWE,2015,3816674.2
Zimbabwe,ZWE,2016,2275167.2
Zimbabwe,ZWE,2017,2523312.8
Zimbabwe,ZWE,2018,2636266
Zimbabwe,ZWE,2019,2569958
Zimbabwe,ZWE,2020,999880.1
Zimbabwe,ZWE,2021,1809529.8
Zimbabwe,ZWE,2022,2796938.2
Zimbabwe,ZWE,2023,2172818
Zimbabwe,ZWE,2024,1337023
Zimbabwe,ZWE,2025,1316566
